title,price_min,price_max,rating_total,rating_percent,variants,product_about,product_details.Fabric type,product_details.Care instructions,product_details.Origin,product_details.Fit type,product_details.Pattern,product_details.Closure type,product_details.Rise style,product_details.Weave type,product_details.Country of Origin,product_details.Neck style,product_details.Leg style,product_details.Fur description,product_details.Outer material,product_details.Length,product_details.Bottom style,product_details.Sole material,product_details.Water resistance level,product_details.Sleeve type,product_details.Inseam,product_details.Shaft height,product_details.Pocket style,product_details.Shaft circumference,product_details.Inner material,product_details.Material,product_details.Item type name
"Amazon Essentials Men's Performance Tech Loose-Fit Lightweight Shorts (Available in Big & Tall), Pack of 2",18.7,18.7,70879,"[72, 17, 7, 2, 2]","['Blue/Neon Lime Green', 'Black', 'Black/Grey', 'Grey/Navy', 'Charcoal/Dark Green', 'Green Camouflage/Navy', 'Black/Dark Grey', 'Black/Green Geo Camo', 'Black/Olive', 'Black/Red', 'Black/Royal Blue', 'Burgundy/Navy', 'Navy/Tomato Red']","RELAXED FIT: Our most generous shorts fit, relaxed through the hip, thigh, and leg. Sits below the waist.
PERFORMANCE TECH FABRIC: An ultra-lightweight and breathable fabric, with a soft finish. Made with quick dry and moisture-wicking finishes, helping you stay comfortable and cool while you workout. This honeycomb texture knit fabric has a 4 way gentle stretch for full flexibility during wear.
BASKETBALL SHORTS: Mix and match your wardrobe with these effortless shorts, perfect for the studio or everyday comfort. These shorts are designed to sit just above the knee. Whether you're heading out for a jog, a quick game of basketball or running errands with the kids, our apparel is made to work out, live in, and lounge.
DETAILS: Featuring an adjustable elasticated waistband with drawcord , for additional security during workouts.
INSEAM LENGTH: 8"" on US size M",100% Polyester,"Machine Wash Cold, Tumble Dry",Imported,,,Drawstring,,,,,,,,,,,,,,,,,,,
"HUK Men's Pursuit Crew Long Sleeve, Sun Protecting Fishing Shirt",28.26,29.34,0,,"['Fin Flats - Crystal Blue', 'Fin Flats - Harbor Mist', 'Fin Flats - Island Paradise', 'Fin Flats - Moss', 'Fin Flats - Set Sail', 'Fin Flats - Volcanic Ash', 'Rooster Wake - Island Paradise', 'Rooster Wake - Wedgewood', 'Rooster Wake - White', 'Tidal Map - Crystal Blue', 'Tidal Map - Island Paradise']","HUK: Uniting anglers through performance-engineered, technical gear designed to fuel your passion and pursuit no matter when, where or how you fish
COOLING FIBERS: Cooling fibers work to remove heat from the surface of your skin, helping to dump body heat and keep you more comfortable and on the water longer
SUN PROTECTION: This fishing shirt protects your skin from the sun's harmful rays - Huk added the most advanced sun-blocking +50 UPF materials to their apparel to block both UVA and UVB rays
STAIN RELEASE: Because fishing can be dirty, Huk added a special stain release treatment that not only enables stains to be easily washed out but also resists oily substances from attaching to the garment in the first place
SUPERIOR BREATHABILITY: Keep your skin dry and comfortable on the water - Huk performance shirts includes special fibers that transport sweat away from the skin and synthetic materials that allow air to pass through to create superior breath-ability",100% Polyester,Machine Wash,Imported,,,Zipper,,,,,,,,,,,,,,,,,,,
Gilbert Kiwi Pro Rugby Short,17.99,29.99,2089,"[76, 13, 4, 2, 4]","['White', 'Black', 'Dark Navy', 'Navy']","Form and fashion collide in the most recent addition of the Kiwi line. Whether you're a youth or professional, the Kiwi Pro is designed to meet the demands of players of all levels.
The short is made of 100% cotton twill for maximum durability, and will answer the call season after season.
The angled leg opening provides a loose fit on the thighs, and pairs with off set inside leg seam to reduce chaffing. Elasticated waist and drawstring ensure a perfect fit.
One of the biggest calling cards of the short is the reinforced side pockets on both legs perfect for carrying mouthpieces or binding in the scrums!
A legendary short from a legendary brand, the Gilbert Kiwi Pro is one of the most popular shorts in the game today!",100% Cotton,Machine Wash,Imported,,,Drawstring,,,,,,,,,,,,,,,,,,,
Speedo Unisex Adult Parka Jacket Fleece Lined Team Colors,68.0,89.99,2853,"[83, 10, 3, 1, 3]","['2.0 Team Black', '2.0 Team Maroon', '2.0 Team Navy', '2.0 Team Red', '2.0 Team Royal Blue', 'Black/Grey', 'Blue/Grey', 'Edge Red/White/Blue', 'Edge Speedo Black', 'Edge Speedo Blue', 'Edge Speedo Green', 'Edge Speedo Navy', 'Edge Speedo Orange', 'Edge Speedo Purple', 'Edge Speedo Red', 'Green/Grey', 'Navy', 'Navy/Grey', 'Orange/Grey', 'Purple/Grey', 'Red/Grey', 'Red/White/Blue', 'Speedo Black', 'Speedo Blue', 'Speedo Maroon', 'Speedo Red']","Plush fleece liner for added warmth and comfort
Water repellent laminated shell
Back vent for team embellishment
2-way zipper",100% Polyester,Hand Wash Only,Imported,,,Zipper,,,,,,,,,,,,,,,,,,,
"CQR Men's Polo Shirt, Short Sleeve Tactical Shirts, Dry Fit Lightweight Performance Golf Shirts, Outdoor UPF 50+ Pique Shirt",25.98,25.98,2847,"[67, 19, 8, 2, 4]","['Frost Essential Army Green', 'Frost Essential Neon Yellow', 'Frost Essential Ash Pink', 'Frost Essential Police Navy', 'Frost Essential Jade Green', 'Frost Essential Red', 'Frost Basic Army Green', 'Frost Basic Navy', 'Frost Essential Charcoal', 'Frost Essential Purple', 'Frost Essential Stone Blue', 'Frost Essential Tundra', 'Frost Essential Turquoise', 'Frost Essential Yellow', 'Frost Basic Black', 'Frost Basic Charcoal', 'Frost Essential Reef', 'Frost Pro Army Green', 'Frost Essential Aero Blue', 'Frost Essential Black', 'Frost Essential Coyote', 'Frost Essential Khaki', 'Frost Essential Scale Charcoal', 'Frost Pro Charcoal', 'Frost Pro Police Navy', 'Frost Essential Aqua Blue', 'Frost Essential Stripe Navy', 'Frost Pro Crewneck Black', 'Frost Pro Crewneck Charcoal', 'Frost Essential Cobalt Blue', 'Frost Essential Utility Camo', 'Frost Essential White', 'Frost Essential Dark Teal', 'Frost Essential Hunting Camo', 'Frost Essential Light Grey', 'Frost Essential Navy', 'Frost Essential Scale White', 'Frost Essential Wine', 'Frost Pro Black']","CQR FrostTech Series is designed for active movement.
[All-Day Comfort] Offers unparalleled softness and smoothness for all-day wear.
[Stay Cool Technology] Breathable design keeps you cool and dry.
[Active Flexibility] Allows complete freedom during activities, ideal for sport and casual wear.
[Effortless Style] Easy care and wrinkle-resistant fabric keep you crisp all day and requires less upkeep.
[Versatile Style] The classic design suits tactical training, camping, hunting, casual social settings, etc.",100% Polyester,"Machine Wash with low temperature or Hand Wash Recommended, Do Not Iron",Imported,,,Button or Pull On,,,,,,,,,,,,,,,,,,,
1/3 Pack Mens Flannel Shirt Long Sleeve Plaid Shirts Casual Button Down Buffalo Plaid Checkered Cotton Jacket,42.99,43.99,153,"[81, 13, 3, 2, 2]",[],"[FEATURE] Experience unparalleled comfort with our Men's Flannel Buffalo Plaid Shirt, designed to caress the skin with its soft texture. The extended length of the sleeves not only adds a layer of cozy insulation but also ensures ample coverage, making it an ideal companion for the crisp, cool days of autumn.
[DESIGN] Crafted with a classic button-down closure and featuring long sleeves adorned with adjustable button cuffs, this shirt exudes a refined and adaptable aesthetic, seamlessly complementing both jeans and chinos for a variety of stylish ensembles.
[FABRIC] This flannel shirt is meticulously crafted from superior materials, ensuring both durability and longevity. Its sturdy construction is tailored to meet the challenges of daily wear, providing consistent comfort and enduring fashion.
[OCCASION] The Men's Flannel Plaid Shirt is a versatile wardrobe staple, perfectly suited for any season and a variety of festive, social, and leisure activities. Whether you're attending a holiday gathering, a party, enjoying leisure time, embarking on a trip, cycling, or skateboarding, this shirt is an ideal choice for comfort and style.
[SIZE] Recognizing the significance of a flawless fit, our Men's Flannel Buffalo Plaid Shirt comes in an extensive array of sizes. To ensure you select the ideal size, we encourage you to refer to our detailed size chart for a tailored and comfortable fit.",60% Cotton 30% Polyester 10% Rayon,,Imported,,,,,,,,,,,,,,,,,,,,,,
Karlywindow Mens Trench Coat Long Sleeve Stand Collar Single Breasted Pea Coat Casual Mid Long Slim Fit Overcoat with Pockets,52.99,52.99,27,"[74, 14, 3, 0, 8]","['Army Green', 'Black', 'Brown', 'Grey', 'Khaki', 'Wine Red']","Material: 100% polyester, breathable and lightweight fabric, make you feel soft and comfortable, keep warm in cooler days.
Feature: Trench coat men, long sleeve, classic stand collar, single breasted, zip and button closure, solid color, slim fit, mens pea coat, casual overcoat for men, mid long trench coat, utility pockets.
Occasion: The trench coat is suitable for coffee, work, golf, shopping, travel, street, date and other outdoor activities, it is also an ideal gift for husband, boyfriend, father, friend. This long sleeve pea coat, perfect for early spring, fall and winter.
Match: This overcoat for men can pair with stylish denim pants, chinos, vests, scarf, shirts, leather shoes, sweaters and any other style of outfit. The polyester lining to enhances the wind resistant and warm effect, wearing it to keep warm in heavy winter.
Garment Care: Hand wash or Machine wash with laundry bag, do not bleach, do not iron. Please hang dry or tumble dry low. Please refer to our size chart carefully before purchasing in image or product description as below.",100% Polyester,"Machine Wash, Hand Wash Only",,,,,,,,,,,,,,,,,,,,,,,
Helly-Hansen Mens Tromsoe Down Jacket,240.0,240.0,108,"[69, 21, 2, 5, 3]","['482 Beluga', '597 Navy', '823 Nimbus Cloud', '991 Black', '300 Patrol Orange', '609 Storm', '606 Deep Fjord', 'Terrain Green', '473 Terrain Green', '603 North Sea Blue', 'North Sea Blue']","The Tromsoe Jacket regulates temperature on a milder winter days, but still has plenty of insulation for the most frigid days. When this jacket is all buttoned up - hood, zips, cuffs - you'll be the warmest one out there.
SUSTAINABILITY: We are committed to continue advocating for the responsible use and enjoyment of the outdoors. Applying a holistic and scientific approach to all decisions, we strive to ensure our actions support the people and the planet to thrive.
FEATURES: Waterproof, windproof and breathable fabric, taped seams, Durable Water Repellency (DWR) treatment, Fully insulated with high loft synthetic insulation, Detachable hood, Inner chest pocket, Adjustable hood and cuffs, Glove D-ring
GOOD FOR: Urban & City Life, Commuting, Winter, Rain
FIT: Regular - Neither slim nor oversized. Regular-fitting garments may be worn over thicker midlayers. Pants will have a standard inseam with a cut that's straight through the leg.",100% Polyamide,Machine Wash,Imported,,,,,,,,,,,,,,,,,,,,,,
"KOVNLO Heated Vest for Men, Smart Controller with Lights-out Design, Electric Heated Jackets (Battery Pack Not Included)",59.99,59.99,137,"[72, 12, 4, 2, 9]","['Black', 'Grey']","[Upgraded 5 IN 1 Smart Controller] The newly upgraded controller has 3 heating levels and 3 independent heating zone switches, you can control the heating temperature and mode of your shoulder, neck, waist, dorsum and abdomen respectively according to your needs. 1 button long press to turn on/off the power, short press to adjust the temperature of all heating zones. As well as 1-button light off design, allowing you to turn the controller's lights on and off as you wish.
[All Around Heating] Mens heated vest features 8 heating pads made of high quality carbon fiber material to maximize heating performance. All-around coverage of the shoulder, neck, waist, dorsum and abdomen position provides gentle, even warmth for continuous warmth for your body and hands. Ideal winter gift for family, friends and loved ones for Christmas, Thanksgiving, birthday or a special gift of warmth for yourself.
[Maintains Lasting Warmth] KOVNLO Electric Heated Vest features a high-quality durable USB connector for added durability that is compatible with virtually any 5V2A power bank(power bank not included). USB heated vest can work continuously for 6-12 hours at different temperature settings when connected to a fully charged 10,000mAH portable charger. (Power bank not included, data for reference).
[Comfortable and Lightweight Design] This stylish and lightweight heated hunting vest is made of high quality waterproof fabric and elastic hem, providing you with warm and dry protection. Two zippered hand pockets keep important items and hands safe and warm. Whether you wear it outside or inside, it is the best choice to provide you with warmth. Perfect for all kinds of winter sports, outdoor activities and daily commuting, such as snowmobiling, camping, skiing, fishing, hunting and so on.
[Security Guarantee, Worry-Free Purchase] KOVNLO Heated Jacket has a built-in overheat protection, once the temperature exceeds 149°F, the heating system will cool down automatically, ensure safety while keeping you warm. Heated jackets for men have been updated to US men's sizes so you can order with confidence based on the size chart. If you have any questions or suggestions about the mens heated vest, please feel free to contact us for 24 hours friendly customer support.",100% Nylon,Machine Wash,Imported,,,,,,,,,,,,,,,,,,,,,,
7DayOtter 98% Cotton Rich Dress Socks for Business Mens Womens Casual Socks 6Pack,17.99,17.99,2144,"[71, 14, 9, 2, 4]","['1 Crew', 'Black Knee High', '10 Crew', '15 Crew', 'Black Crew']","FITTING: S: Women's shoe size 5-7.5, M: Women's shoe size 8.5-11(men's 7-8.5), L: Men's shoe size 9-12, XL:Men's shoe size 13-16
Cotton Rich: These calf socks are made of 98% cotton, 2% Lycra. ensuring they are soft, comfortable, and breathable. Perfect Thickness: The thickness of these socks is ideal for everyday wear, suitable for both casual and business occasions.
Keep Dry: normal thickness casual business office crew socks for spring, summer and autumn. Men's and Women's Business Dress Cotton Sock
Design: Reforced heel and toe, Lycra used for stable and comfortable strech, Low streching organic socks
Wash: Machine wash with similar colors, Ideal for workouts, business, meeting, office or daily wearing. You can request to return items within 30 days of receiving it",Cotton,Machine Wash,Imported,,Solid,,,,,,,,,,,,,,,,,,,,
Wrangler Men's Wrancher Dress Jeans,25.89,49.99,7272,"[63, 13, 9, 5, 10]",[],"Slim-fit dress jean with soil-release finish featuring scoop front and spade hip pockets
Zip fly with button
Fitted through hip and thigh
Stretch fabric for comfortable movement with maximum recovery
FUNCTIONAL COMFORT. Great for long days on the job or working in the yard, this jean keeps you comfortable throughout any task. Made with breathable cotton for a timeless fit and all day comfort.
COMFORT FLEX WAISTBAND: Constructed with comfort in mind - our innovative flex waistband with stretch denim bands ensure a comfortable fit that moves and bends with you.",100% Polyester,Machine Wash,,,,Zipper,,,,,,,,,,,,,30 Inches,,,,,,
COOFANDY Tracksuit Mens with Zipper Pockets Full Zip Hoodie Sweatsuit 2 Pieces Running Jogging Sports Casual Sweat Suits,49.98,49.98,389,"[69, 12, 8, 4, 7]","['A-black', 'Grey', 'Dark Grey Textile', 'Green Camo', 'Navy Blue', 'Orange', 'Wine Red', 'B-black', 'Light Grey', 'Army Green', 'Pat-1']","STYLISH TRACKSUITS - Convenient and strong full zip-up and contrast side panel design make this two piece tracksuit a fashion essential. Ribbed Hem and Cuffs seal in warmth.
ZIPPER POCKETS - 2 side zipper pockets of the trackuit top and 2 concealed zip pockets of the trackuit pants provide a much safer place to store your keys, cellphone, earphones, cards, etc. Convenient for workout.
DRAWSTRING HOOD & WAISTBAND - Drawstring hood can be easily adjusted, which providing additional protection from the weather. The tracksuit bottoms feature elasticated waist with drawcords for comfortable fit. Perfect for gym wear and casual wear, suitable for running, training, hiking, climbing and any other sports.
GREAT AS A GIFT - These jogging tracksuits are the perfect present for your dad, husband, son, and friends. Give this thoughtful gift for your loved one's next birthday or for Christmas.
FITTING ADVICE - Please pay attention to the SIZE INFORMATION on the product page and the SIZE CHART of SELLER as well as our customers' feedback to ensure accurate fitting.",HIGH QUALITY FABRIC - Made from 95% polyester and 5% spandex. This full zip hooded tracksuit does not just provide exceptional comfort but also keep you warm in cold weather.,"EASY TO CARE - This workout sweatsuit for men is not only comfortable, but it is also simple to wash. The easy care instructions are as follows: Machine wash cold, hang dry for best long-term care.",Imported,,,,,,,,,,,,,,,,,,,,,,
